altitude_m,h_speed_mps,v_speed_mps,trial_index,wind_speed_mps,wind_bearing_deg,crash_x_m,crash_y_m,crash_distance_m,crash_bearing_deg
82.22,2.857,5.000,305,4.3911,75.44,12.2822,9.1730,15.3296,36.75
82.22,2.857,5.000,306,1.3191,97.96,9.7238,2.7273,10.0991,15.67
82.22,2.857,5.000,307,6.2791,27.62,21.8581,6.1748,22.7135,15.77
82.22,2.857,5.000,308,11.4455,306.11,26.0116,-23.1711,34.8354,318.31
82.22,2.857,5.000,309,6.5244,352.03,23.7504,-1.9066,23.8268,355.41
82.22,2.857,5.000,310,10.0423,241.93,-3.3779,-22.9671,23.2142,261.63
82.22,2.857,5.000,311,10.8574,154.42,-18.0859,12.7855,22.1487,144.74
82.22,2.857,5.000,312,8.5096,3.73,28.6731,1.2055,28.6985,2.41
82.22,2.857,5.000,313,10.7736,349.68,34.7948,-4.6120,35.0991,352.45
82.22,2.857,5.000,314,4.1240,114.69,5.8845,8.3776,10.2378,54.92
82.22,2.857,5.000,315,8.9827,72.55,15.8701,20.8694,26.2181,52.75
82.22,2.857,5.000,316,8.8861,293.62,17.8864,-19.5888,26.5263,312.40
82.22,2.857,5.000,317,7.6616,128.19,-2.6379,14.9829,15.2133,99.99
82.22,2.857,5.000,318,4.2796,130.68,3.3179,7.4200,8.1281,65.91
82.22,2.857,5.000,319,4.6432,279.76,11.4991,-10.0073,15.2438,318.97
82.22,2.857,5.000,320,11.7593,223.35,-14.9530,-22.1601,26.7332,235.99
82.22,2.857,5.000,321,11.1670,277.25,12.4771,-28.3728,30.9951,293.74
82.22,2.857,5.000,322,3.9213,333.40,17.4256,-3.5574,17.7850,348.46
82.22,2.857,5.000,323,11.4084,257.83,2.3516,-29.3493,29.4433,274.58
82.22,2.857,5.000,324,8.2613,21.78,26.8732,6.8239,27.7261,14.25
82.22,2.857,5.000,325,0.7242,5.42,11.7509,0.1166,11.7515,0.57
82.22,2.857,5.000,326,8.9272,83.17,11.8150,21.7487,24.7508,61.49
82.22,2.857,5.000,327,0.1348,330.56,10.4676,-0.1027,10.4681,359.44
82.22,2.857,5.000,328,4.7933,168.57,-1.6610,2.2360,2.7854,126.61
82.22,2.857,5.000,329,7.2928,158.37,-7.8794,6.7385,10.3678,139.46
82.22,2.857,5.000,330,10.2794,205.02,-16.4866,-11.7332,20.2355,215.44
82.22,2.857,5.000,331,6.0280,357.55,22.7144,-0.5750,22.7217,358.55
82.22,2.857,5.000,332,2.7576,75.77,11.5347,5.6246,12.8329,25.99
82.22,2.857,5.000,333,0.2513,258.97,10.0327,-0.4764,10.0440,357.28
82.22,2.857,5.000,334,7.1267,258.62,6.0040,-16.7267,17.7716,289.75
82.22,2.857,5.000,335,8.3503,204.53,-10.5573,-8.8785,13.7943,220.06
82.22,2.857,5.000,336,8.1086,56.01,19.9335,15.4726,25.2338,37.82
82.22,2.857,5.000,337,7.0736,140.92,-4.4696,11.0653,11.9339,112.00
82.22,2.857,5.000,338,0.7265,237.40,9.3376,-1.3398,9.4332,351.83
82.22,2.857,5.000,339,3.2791,85.33,10.5444,7.0239,12.6697,33.67
82.22,2.857,5.000,340,9.6264,347.46,31.1231,-4.7950,31.4903,351.24
82.22,2.857,5.000,341,3.0500,300.48,13.4384,-5.4897,14.5164,337.78
82.22,2.857,5.000,342,8.1442,33.02,25.0088,9.9347,26.9098,21.67
82.22,2.857,5.000,343,7.3881,183.12,-9.5576,-1.0101,9.6108,186.03
82.22,2.857,5.000,344,11.5990,85.94,11.0035,30.0666,32.0168,69.90
82.22,2.857,5.000,345,3.4755,309.10,14.7641,-5.5948,15.7887,339.25
82.22,2.857,5.000,346,9.6472,189.37,-16.7358,-4.1114,17.2334,193.80
82.22,2.857,5.000,347,5.9540,25.64,21.4231,5.4286,22.1002,14.22
82.22,2.857,5.000,348,5.1444,185.46,-2.8722,-1.2213,3.1210,203.04
82.22,2.857,5.000,349,10.9154,71.66,17.7005,26.1607,31.5863,55.92
82.22,2.857,5.000,350,1.7093,293.77,11.6256,-3.2746,12.0780,344.27
82.22,2.857,5.000,351,1.8265,59.06,12.1517,3.2044,12.5672,14.77
82.22,2.857,5.000,352,9.5774,268.54,8.4443,-23.9699,25.4138,289.41
82.22,2.857,5.000,353,10.8121,110.53,-1.1690,26.5023,26.5281,92.53
82.22,2.857,5.000,354,4.3971,242.25,5.0361,-8.7761,10.1184,299.85
82.22,2.857,5.000,355,0.4766,350.93,11.2408,-0.1750,11.2421,359.11
82.22,2.857,5.000,356,0.0492,256.99,10.1650,-0.0881,10.1654,359.50
82.22,2.857,5.000,357,8.8705,100.81,4.9534,21.7360,22.2933,77.16
82.22,2.857,5.000,358,1.6566,32.32,13.1283,1.8342,13.2558,7.95
82.22,2.857,5.000,359,11.7897,93.32,6.9177,30.8729,31.6384,77.37
82.22,2.857,5.000,360,4.1788,286.51,12.5006,-8.6896,15.2241,325.20
82.22,2.857,5.000,361,9.8993,61.63,20.7789,21.1662,29.6609,45.53
82.22,2.857,5.000,362,10.2007,153.29,-15.7890,12.3265,20.0308,142.02
82.22,2.857,5.000,363,0.8676,81.97,10.4621,1.7632,10.6096,9.57
82.22,2.857,5.000,364,4.9599,81.24,11.5101,10.8118,15.7916,43.21
82.22,2.857,5.000,365,0.7293,178.62,8.6551,0.0361,8.6551,0.24
82.22,2.857,5.000,366,4.8147,12.89,19.8635,2.2041,19.9854,6.33
82.22,2.857,5.000,367,4.9732,39.01,18.2651,6.5428,19.4016,19.71
82.22,2.857,5.000,368,0.3618,25.30,10.8942,0.3415,10.8995,1.80
82.22,2.857,5.000,369,4.4886,204.40,-0.1042,-4.3754,4.3767,268.64
82.22,2.857,5.000,370,9.5891,310.78,24.3983,-17.3594,29.9437,324.57
82.22,2.857,5.000,371,10.5274,86.94,10.3742,26.7846,28.7235,68.83
82.22,2.857,5.000,372,3.6501,185.03,1.3357,-0.7138,1.5144,331.88
82.22,2.857,5.000,373,9.7155,339.59,30.5330,-7.8271,31.5203,345.62
82.22,2.857,5.000,374,3.7317,226.53,3.9084,-6.0713,7.2206,302.77
82.22,2.857,5.000,375,5.4242,217.11,-0.8847,-7.8074,7.8574,263.53
82.22,2.857,5.000,376,11.7378,178.46,-24.2177,0.8425,24.2324,178.01
82.22,2.857,5.000,377,5.2481,84.52,10.8608,11.6599,15.9346,47.03
82.22,2.857,5.000,378,8.5243,106.13,3.2323,20.3620,20.6170,80.98
82.22,2.857,5.000,379,1.5007,6.92,13.3607,0.3935,13.3665,1.69
82.22,2.857,5.000,380,11.7919,110.29,-2.4184,29.8594,29.9572,94.63
82.22,2.857,5.000,381,11.6881,351.76,37.5304,-4.1033,37.7541,353.76
82.22,2.857,5.000,382,3.7053,79.34,11.4618,7.8342,13.8833,34.35
82.22,2.857,5.000,383,2.5928,31.14,14.8252,2.7080,15.0705,10.35
82.22,2.857,5.000,384,2.2984,158.84,5.1450,1.8212,5.4579,19.49
82.22,2.857,5.000,385,5.1678,80.20,11.7230,11.2808,16.2692,43.90
82.22,2.857,5.000,386,5.1655,23.24,20.0233,4.2416,20.4677,11.96
82.22,2.857,5.000,387,0.6605,259.47,9.8899,-1.3147,9.9769,352.43
82.22,2.857,5.000,388,4.5692,310.96,16.4100,-7.2626,17.9453,336.13
82.22,2.857,5.000,389,3.3651,201.92,2.7048,-2.8789,3.9501,313.21
82.22,2.857,5.000,390,5.0161,241.77,4.0824,-10.0855,10.8804,292.04
82.22,2.857,5.000,391,7.9530,249.43,2.3065,-18.3738,18.5180,277.16
82.22,2.857,5.000,392,2.1318,42.84,13.4799,2.8754,13.7832,12.04
82.22,2.857,5.000,393,9.6516,78.32,13.9994,23.3576,27.2316,59.06
82.22,2.857,5.000,394,7.8152,93.05,8.3143,18.8663,20.6171,66.22
82.22,2.857,5.000,395,8.4421,220.07,-7.5217,-13.8503,15.7609,241.49
82.22,2.857,5.000,396,1.5643,81.42,10.6297,3.2009,11.1012,16.76
82.22,2.857,5.000,397,3.9914,245.29,6.0124,-8.0836,10.0744,306.64
82.22,2.857,5.000,398,11.1431,36.11,31.2701,16.1288,35.1846,27.28
82.22,2.857,5.000,399,7.5847,201.55,-8.7615,-7.0174,11.2253,218.69
82.22,2.857,10.000,0,7.3757,230.45,-3.5214,-16.0802,16.4613,257.65
82.22,2.857,10.000,1,1.3889,84.60,11.1708,3.3830,11.6718,16.85
82.22,2.857,10.000,2,2.3071,294.58,13.2721,-5.1343,14.2306,338.85
82.22,2.857,10.000,3,9.3706,275.30,12.0926,-26.4774,29.1082,294.55
82.22,2.857,10.000,4,10.0413,55.12,25.7983,22.9170,34.5071,41.62
82.22,2.857,10.000,5,11.8968,141.07,-19.9317,23.2204,30.6017,130.64
82.22,2.857,10.000,6,6.8913,168.27,-9.4950,3.9694,10.2913,157.31
82.22,2.857,10.000,7,8.5769,223.19,-8.7039,-17.0989,19.1867,243.02
82.22,2.857,10.000,8,3.7953,178.24,0.2676,0.2902,0.3948,47.31
82.22,2.857,10.000,9,7.6878,319.37,25.5285,-12.9744,28.6364,333.06
82.22,2.857,10.000,10,9.4537,106.71,1.6935,26.2583,26.3129,86.31
82.22,2.857,10.000,11,3.5160,106.71,8.0150,8.5245,11.7007,46.76
82.22,2.857,10.000,12,9.0611,288.92,18.0355,-23.8381,29.8921,307.11
82.22,2.857,10.000,13,8.8708,319.64,28.3024,-15.3735,32.2083,331.49
82.22,2.857,10.000,14,8.7127,277.26,12.9307,-24.0318,27.2898,298.28
82.22,2.857,10.000,15,1.2056,228.99,8.7952,-2.2029,9.0668,345.94
82.22,2.857,10.000,16,2.9088,276.53,11.5477,-7.1444,13.5791,328.26
82.22,2.857,10.000,17,4.3228,56.39,16.6434,8.8830,18.8656,28.09
82.22,2.857,10.000,18,7.2842,217.36,-6.7965,-12.5494,14.2716,241.56
82.22,2.857,10.000,19,8.5071,295.29,20.1558,-21.0323,29.1310,313.78
82.22,2.857,10.000,20,4.2786,89.62,10.5490,10.9645,15.2152,46.11
82.22,2.857,10.000,21,0.8692,47.65,12.4890,1.5823,12.5888,7.22
82.22,2.857,10.000,22,9.1189,22.29,32.6102,9.1614,33.8726,15.69
82.22,2.857,10.000,23,5.7117,117.62,2.9390,13.6539,13.9667,77.85
82.22,2.857,10.000,24,8.1875,256.86,4.5525,-22.4445,22.9016,281.47
82.22,2.857,10.000,25,10.3510,355.59,37.9934,-2.1558,38.0545,356.75
82.22,2.857,10.000,26,5.1105,338.34,22.4148,-4.5483,22.8716,348.53
82.22,2.857,10.000,27,2.7134,40.95,15.8958,4.0887,16.4133,14.42
82.22,2.857,10.000,28,10.6152,180.78,-23.5492,-0.4752,23.5539,181.16
82.22,2.857,10.000,29,4.0045,300.70,15.8181,-8.3135,17.8697,332.27
82.22,2.857,10.000,30,0.5749,69.93,11.3126,1.3052,11.3876,6.58
82.22,2.857,10.000,31,4.4612,227.41,2.2257,-8.6612,8.9426,284.41
82.22,2.857,10.000,32,2.8199,342.65,17.3317,-1.9559,17.4417,353.56
82.22,2.857,10.000,33,9.6546,198.81,-18.2576,-9.3495,20.5122,207.12
82.22,2.857,10.000,34,2.8400,70.70,13.1642,6.4051,14.6397,25.95
82.22,2.857,10.000,35,7.1179,319.93,24.4504,-11.7401,27.1229,334.35
82.22,2.857,10.000,36,6.0960,351.42,25.6088,-2.2261,25.7054,355.03
82.22,2.857,10.000,37,3.0496,98.28,9.5579,7.6223,12.2250,38.57
82.22,2.857,10.000,38,1.2664,270.26,10.9367,-3.0946,11.3661,344.20
82.22,2.857,10.000,39,11.1165,312.02,30.9023,-23.3826,38.7518,322.89
82.22,2.857,10.000,40,6.9914,206.16,-8.1141,-8.7548,11.9367,227.18
82.22,2.857,10.000,41,5.3036,94.29,9.3477,13.8642,16.7211,56.01
82.22,2.857,10.000,42,5.5800,15.47,23.9279,3.5961,24.1966,8.55
82.22,2.857,10.000,43,5.5963,285.82,14.3711,-13.8836,19.9821,315.99
82.22,2.857,10.000,44,2.6263,29.45,16.5805,3.0080,16.8511,10.28
82.22,2.857,10.000,45,10.2150,69.30,19.9739,27.0423,33.6191,53.55
82.22,2.857,10.000,46,7.6068,254.75,4.2934,-20.4698,20.9152,281.85
82.22,2.857,10.000,47,1.9759,17.43,15.5391,1.3982,15.6019,5.14
82.22,2.857,10.000,48,9.6538,95.29,7.0972,27.7678,28.6604,75.66
82.22,2.857,10.000,49,3.3245,158.30,2.3311,3.2125,3.9691,54.03
82.22,2.857,10.000,50,2.2482,237.77,7.6924,-4.6701,8.9990,328.74
82.22,2.857,10.000,51,5.9563,319.27,22.0367,-9.7368,24.0919,336.16
82.22,2.857,10.000,52,5.4222,322.17,21.3333,-8.1737,22.8456,339.04
82.22,2.857,10.000,53,11.3510,35.06,35.9149,18.3374,40.3254,27.05
82.22,2.857,10.000,54,0.0210,46.17,10.9920,-0.0214,10.9920,359.89
82.22,2.857,10.000,55,3.2214,117.03,6.8023,7.3502,10.0148,47.22
82.22,2.857,10.000,56,0.9849,356.55,13.3591,-0.1480,13.3599,359.37
82.22,2.857,10.000,57,5.3103,111.20,5.1727,13.1615,14.1415,68.54
82.22,2.857,10.000,58,9.8980,312.67,28.4834,-20.0414,34.8276,324.87
82.22,2.857,10.000,59,8.4052,353.76,31.9652,-2.3119,32.0487,355.86
82.22,2.857,10.000,60,3.5012,96.97,9.5323,8.8241,12.9896,42.79
82.22,2.857,10.000,61,0.8929,61.56,12.0183,1.8940,12.1666,8.96
82.22,2.857,10.000,62,6.6766,336.65,25.9437,-6.6094,26.7724,345.71
82.22,2.857,10.000,63,8.5058,171.77,-15.4786,3.6771,15.9093,166.64
82.22,2.857,10.000,64,3.8278,183.69,-0.0573,-0.6954,0.6978,265.29
82.22,2.857,10.000,65,1.7074,173.54,6.3609,0.5014,6.3807,4.51
82.22,2.857,10.000,66,9.4110,58.30,23.5081,22.0034,32.1991,43.11
82.22,2.857,10.000,67,8.1214,24.34,29.5566,8.6588,30.7988,16.33
82.22,2.857,10.000,68,2.7458,183.18,3.3084,-0.4259,3.3357,352.66
82.22,2.857,10.000,69,10.3097,251.57,-0.2087,-28.9778,28.9786,269.59
82.22,2.857,10.000,70,3.8246,171.81,0.2847,1.3111,1.3416,77.75
82.22,2.857,10.000,71,8.5741,112.49,0.2472,22.6682,22.6696,89.38
82.22,2.857,10.000,72,11.7713,80.36,15.0605,34.3486,37.5053,66.32
82.22,2.857,10.000,73,4.8826,199.58,-2.4578,-4.4668,5.0983,241.18
82.22,2.857,10.000,74,10.2306,23.36,35.6491,10.9414,37.2904,17.06
82.22,2.857,10.000,75,7.6900,289.57,17.0350,-19.4257,25.8369,311.25
82.22,2.857,10.000,76,4.0041,326.42,18.9867,-5.3288,19.7203,344.32
82.22,2.857,10.000,77,0.2375,30.70,11.4169,0.2937,11.4207,1.47
82.22,2.857,10.000,78,11.8003,22.40,40.5126,12.6491,42.4414,17.34
82.22,2.857,10.000,79,6.6874,121.80,0.1544,15.7187,15.7195,89.44
82.22,2.857,10.000,80,11.4591,35.07,36.2446,18.5683,40.7241,27.13
82.22,2.857,10.000,81,11.8495,255.14,-0.1509,-34.7749,34.7753,269.75
82.22,2.857,10.000,82,1.7745,239.90,8.5455,-3.7374,9.3270,336.38
82.22,2.857,10.000,83,4.0057,316.71,17.9933,-6.6150,19.1707,339.81
82.22,2.857,10.000,84,10.4712,357.17,38.4614,-1.4809,38.4899,357.80
82.22,2.857,10.000,85,3.3335,44.89,16.6573,5.6243,17.5812,18.66
82.22,2.857,10.000,86,7.7540,199.48,-11.6326,-7.4729,13.8261,212.72
82.22,2.857,10.000,87,0.1839,241.82,10.6963,-0.4312,10.7049,357.69
82.22,2.857,10.000,88,6.3485,86.88,11.1563,16.8242,20.1871,56.45
82.22,2.857,10.000,89,8.3334,247.91,0.7311,-21.9599,21.9720,271.91
82.22,2.857,10.000,90,2.8480,257.62,9.1379,-6.9902,11.5050,322.59
82.22,2.857,10.000,91,9.5005,174.45,-19.1501,2.7882,19.3520,171.72
82.22,2.857,10.000,92,1.8665,79.84,11.7031,4.3913,12.4998,20.57
82.22,2.857,10.000,93,1.5761,210.74,7.2570,-2.0392,7.5380,344.31
82.22,2.857,10.000,94,4.3302,149.29,0.2773,5.9037,5.9102,87.31
82.22,2.857,10.000,95,2.8135,78.83,12.0782,6.7521,13.8374,29.21
82.22,2.857,10.000,96,7.3420,51.87,22.1787,15.0687,26.8135,34.19
82.22,2.857,10.000,97,5.7892,137.93,-1.8612,10.7542,10.9141,99.82
82.22,2.857,10.000,98,10.4834,36.37,33.3434,17.0454,37.4477,27.08
82.22,2.857,10.000,99,9.6338,150.15,-15.8100,14.3879,21.3767,137.70
82.22,2.857,10.000,100,9.5189,305.24,25.0530,-21.4925,33.0088,319.37
82.22,2.857,10.000,101,8.2003,164.65,-13.6765,6.4382,15.1161,154.79
82.22,2.857,10.000,102,7.9450,128.50,-4.5312,17.7797,18.3480,104.30
82.22,2.857,10.000,103,8.0590,137.96,-7.6866,15.5492,17.3454,116.31
82.22,2.857,10.000,104,8.2148,280.73,14.1529,-22.2251,26.3488,302.49
82.22,2.857,10.000,105,2.3890,59.52,13.8499,4.8707,14.6814,19.38
82.22,2.857,10.000,106,2.8999,173.15,2.9652,0.8977,3.0982,16.84
82.22,2.857,10.000,107,9.2546,56.82,23.8638,21.2171,31.9319,41.64
82.22,2.857,10.000,108,9.8353,305.94,25.8766,-22.0575,34.0019,319.56
82.22,2.857,10.000,109,1.0459,50.84,12.5509,1.8965,12.6934,8.59
82.22,2.857,10.000,110,7.9323,84.85,11.9670,21.7081,24.7881,61.13
82.22,2.857,10.000,111,9.4623,260.08,4.8567,-26.9578,27.3918,280.21
82.22,2.857,10.000,112,2.2249,23.03,15.9971,1.9624,16.1170,6.99
82.22,2.857,10.000,113,11.9255,125.11,-12.2014,30.1589,32.5336,112.03
82.22,2.857,10.000,114,5.6611,252.93,5.7415,-14.4243,15.5249,291.70
82.22,2.857,10.000,115,0.3666,136.07,10.2226,0.6192,10.2414,3.47
82.22,2.857,10.000,116,7.8333,115.90,0.0987,19.9408,19.9411,89.72
82.22,2.857,10.000,117,11.3858,314.18,32.2396,-23.1755,39.7051,324.29
82.22,2.857,10.000,118,6.7495,108.84,3.9862,17.4987,17.9470,77.17
82.22,2.857,10.000,119,9.2093,73.03,17.3205,24.5245,30.0242,54.77
82.22,2.857,10.000,120,2.6684,268.29,10.5471,-6.6040,12.4440,327.95
82.22,2.857,10.000,121,5.9420,110.72,4.5078,14.9319,15.5975,73.20
82.22,2.857,10.000,122,10.4878,231.70,-10.3326,-24.7771,26.8452,247.36
82.22,2.857,10.000,123,3.1273,229.51,5.2140,-6.0821,8.0111,310.61
82.22,2.857,10.000,124,4.1767,288.18,13.9177,-9.9083,17.0844,324.55
82.22,2.857,10.000,125,3.0390,291.59,13.5150,-6.9305,15.1884,332.85
82.22,2.857,10.000,126,3.4225,326.89,17.8547,-4.4221,18.3942,346.09
82.22,2.857,10.000,127,6.9102,163.86,-9.1577,5.4211,10.6419,149.38
82.22,2.857,10.000,128,9.2672,344.54,33.8992,-6.5288,34.5222,349.10
82.22,2.857,10.000,129,4.1320,238.77,4.8082,-9.2030,10.3833,297.59
82.22,2.857,10.000,130,9.0629,171.93,-17.4784,3.8250,17.8920,167.66
82.22,2.857,10.000,131,6.9298,122.73,-0.5808,16.2392,16.2496,92.05
82.22,2.857,10.000,132,10.4690,288.57,19.1654,-28.3742,34.2405,304.04
82.22,2.857,10.000,133,10.8815,166.49,-23.6037,7.8198,24.8653,161.67
82.22,2.857,10.000,134,5.8834,110.80,4.4930,14.8507,15.5155,73.17
82.22,2.857,10.000,135,11.9737,164.66,-27.5939,9.9664,29.3386,160.14
82.22,2.857,10.000,136,0.6194,60.88,11.6839,1.3165,11.7578,6.43
82.22,2.857,10.000,137,2.4304,36.18,15.6837,3.3975,16.0475,12.22
82.22,2.857,10.000,138,4.5058,330.22,20.4467,-5.3324,21.1306,345.38
82.22,2.857,10.000,139,4.7971,231.89,2.3229,-10.0597,10.3245,283.00
82.22,2.857,10.000,140,9.1484,165.98,-17.1010,6.5923,18.3277,158.92
82.22,2.857,10.000,141,7.2143,76.90,14.5535,18.8276,23.7967,52.30
82.22,2.857,10.000,142,11.0635,230.12,-12.5597,-25.8650,28.7532,244.10
82.22,2.857,10.000,143,2.0175,330.27,15.2284,-2.3524,15.4091,351.22
82.22,2.857,10.000,144,9.1161,97.29,6.3725,25.7956,26.5710,76.12
82.22,2.857,10.000,145,2.1006,291.78,12.8099,-4.6988,13.6445,339.86
82.22,2.857,10.000,146,3.9906,85.66,11.3844,10.1389,15.2447,41.69
82.22,2.857,10.000,147,10.6559,248.96,-2.1234,-29.7065,29.7823,265.91
82.22,2.857,10.000,148,4.6299,252.05,6.5937,-11.5508,13.3003,299.72
82.22,2.857,10.000,149,0.6786,307.46,11.8181,-1.2893,11.8882,353.77
82.22,2.857,10.000,150,3.6951,257.17,8.4427,-9.1608,12.4579,312.66
82.22,2.857,10.000,151,4.6711,31.94,20.5301,5.9763,21.3823,16.23
82.22,2.857,10.000,152,7.7546,323.33,26.5016,-11.9866,29.0863,335.66
82.22,2.857,10.000,153,9.9891,257.58,3.2565,-28.4048,28.5908,276.54
82.22,2.857,10.000,154,3.6803,176.10,0.5634,0.6786,0.8820,50.30
82.22,2.857,10.000,155,0.2918,128.76,10.5349,0.6442,10.5546,3.50
82.22,2.857,10.000,156,6.4274,227.18,-2.2136,-13.0798,13.2657,260.39
82.22,2.857,10.000,157,1.5327,193.22,6.9715,-0.8800,7.0268,352.81
82.22,2.857,10.000,158,0.5972,144.01,9.6390,0.8613,9.6774,5.11
82.22,2.857,10.000,159,1.8907,283.38,11.9677,-4.4413,12.7652,339.64
82.22,2.857,10.000,160,7.6814,26.86,28.0445,8.8525,29.4085,17.52
82.22,2.857,10.000,161,4.7047,303.53,17.1574,-9.7686,19.7434,330.34
82.22,2.857,10.000,162,8.7022,6.52,32.8569,2.5406,32.9550,4.42
82.22,2.857,10.000,163,2.4182,1.41,16.7610,0.1425,16.7617,0.49
82.22,2.857,10.000,164,0.6979,173.15,9.1581,0.1534,9.1593,0.96
82.22,2.857,10.000,165,9.7174,256.36,2.8722,-27.5272,27.6766,275.96
82.22,2.857,10.000,166,7.7081,265.75,8.4128,-21.1788,22.7885,291.66
82.22,2.857,10.000,167,0.0583,150.78,10.8540,0.0805,10.8543,0.43
82.22,2.857,10.000,168,2.7571,308.55,15.0928,-5.1450,15.9456,341.18
82.22,2.857,10.000,169,2.4023,22.50,16.2424,2.2195,16.3933,7.78
82.22,2.857,10.000,170,8.4621,9.42,32.1040,3.5474,32.2993,6.31
82.22,2.857,10.000,171,2.1179,13.96,15.9119,1.2151,15.9582,4.37
82.22,2.857,10.000,172,3.5949,278.19,12.0073,-8.8504,14.9166,323.61
82.22,2.857,10.000,173,10.6673,171.19,-23.2746,5.0314,23.8122,167.80
82.22,2.857,10.000,174,8.7758,201.29,-14.7837,-9.4386,17.5399,212.56
82.22,2.857,10.000,175,4.1690,125.63,3.9264,8.8796,9.7090,66.15
82.22,2.857,10.000,176,3.5935,174.84,0.8842,0.8525,1.2282,43.95
82.22,2.857,10.000,177,5.1852,195.67,-3.6349,-3.8222,5.2746,226.44
82.22,2.857,10.000,178,2.7262,66.45,13.5475,6.0702,14.8453,24.14
82.22,2.857,10.000,179,10.7910,290.64,20.6025,-28.9263,35.5133,305.46
82.22,2.857,10.000,180,7.7633,140.17,-7.4744,14.3129,16.1469,117.57
82.22,2.857,10.000,181,1.4815,12.16,14.5166,0.7984,14.5386,3.15
82.22,2.857,10.000,182,10.9952,206.05,-21.4372,-14.8419,26.0737,214.70
82.22,2.857,10.000,183,5.3036,331.32,22.2223,-6.1872,23.0675,344.44
82.22,2.857,10.000,184,9.1519,275.84,12.4362,-25.5995,28.4604,295.91
82.22,2.857,10.000,185,1.1068,74.23,11.7074,2.5928,11.9911,12.49
82.22,2.857,10.000,186,7.8901,93.64,8.4806,21.8234,23.4133,68.76
82.22,2.857,10.000,187,9.1949,325.23,30.3960,-13.9620,33.4493,335.33
82.22,2.857,10.000,188,3.9161,284.63,13.1151,-9.4818,16.1837,324.13
82.22,2.857,10.000,189,2.3065,276.28,11.4557,-5.6027,12.7524,333.94
82.22,2.857,10.000,190,2.2612,231.72,7.1517,-4.4941,8.4465,327.86
82.22,2.857,10.000,191,7.8017,161.89,-11.9622,7.0833,13.9020,149.37
82.22,2.857,10.000,192,10.5481,186.40,-23.0832,-3.6239,23.3659,188.92
82.22,2.857,10.000,193,11.3300,341.08,39.6771,-10.1952,40.9661,345.59
82.22,2.857,10.000,194,5.8306,139.26,-2.1567,10.4983,10.7176,101.61
82.22,2.857,10.000,195,1.1587,156.69,8.0875,1.1926,8.1750,8.39
82.22,2.857,10.000,196,7.2270,4.62,28.7018,1.4424,28.7380,2.88
82.22,2.857,10.000,197,5.3602,162.95,-4.0641,4.2764,5.8996,133.54
82.22,2.857,10.000,198,10.0345,91.36,8.9606,29.0198,30.3717,72.84
82.22,2.857,10.000,199,8.1136,135.17,-7.0698,16.5425,17.9898,113.14
82.22,2.857,10.000,200,3.1074,320.27,16.7180,-4.7240,17.3726,344.22
82.22,2.857,10.000,201,0.6472,229.11,9.8073,-1.1758,9.8776,353.16
82.22,2.857,10.000,202,4.6137,234.65,3.1629,-9.9838,10.4728,287.58
82.22,2.857,10.000,203,10.9425,163.78,-23.4123,9.3613,25.2145,158.21
82.22,2.857,10.000,204,0.9315,232.27,9.4709,-1.7408,9.6296,349.58
82.22,2.857,10.000,205,10.2921,177.44,-22.3609,1.3993,22.4047,176.42
82.22,2.857,10.000,206,9.7911,47.98,27.9845,19.9683,34.3783,35.51
82.22,2.857,10.000,207,5.8022,86.37,11.3682,15.2284,19.0037,53.26
82.22,2.857,10.000,208,9.9282,350.52,36.3798,-4.3418,36.6380,353.19
82.22,2.857,10.000,209,8.2262,344.70,30.8687,-5.5754,31.3682,349.76
82.22,2.857,10.000,210,5.4133,248.15,4.8036,-13.3767,14.2130,289.75
82.22,2.857,10.000,211,9.9571,325.74,32.4140,-15.2683,35.8299,334.78
82.22,2.857,10.000,212,7.5214,61.01,19.9445,17.3856,26.4584,41.08
82.22,2.857,10.000,213,10.5212,147.61,-17.9114,17.1439,24.7938,136.25
82.22,2.857,10.000,214,2.8423,77.45,12.3368,6.8119,14.0925,28.91
82.22,2.857,10.000,215,2.9148,308.94,15.3967,-5.4522,16.3335,340.50
82.22,2.857,10.000,216,2.4244,31.71,15.9033,3.0084,16.1853,10.71
82.22,2.857,10.000,217,0.1136,329.44,11.1523,-0.1490,11.1533,359.23
82.22,2.857,10.000,218,1.9812,19.81,15.5215,1.5543,15.5991,5.72
82.22,2.857,10.000,219,8.3061,33.15,28.5244,11.8418,30.8848,22.55
82.22,2.857,10.000,220,10.5422,96.96,5.6572,30.7523,31.2683,79.58
82.22,2.857,10.000,221,7.2282,234.75,-1.9524,-16.5887,16.7032,263.29
82.22,2.857,10.000,222,4.8571,160.39,-2.3457,4.4240,5.0074,117.93
82.22,2.857,10.000,223,9.1655,326.51,30.6404,-13.4519,33.4632,336.30
82.22,2.857,10.000,224,8.8561,85.01,12.0300,24.7201,27.4919,64.05
82.22,2.857,10.000,225,9.3753,141.77,-12.5510,17.2783,21.3558,125.99
82.22,2.857,10.000,226,0.2847,121.80,10.5196,0.5607,10.5345,3.05
82.22,2.857,10.000,227,0.9798,231.35,9.3127,-1.8863,9.5018,348.55
82.22,2.857,10.000,228,1.5516,326.16,14.0990,-2.0294,14.2443,351.81
82.22,2.857,10.000,229,4.3320,338.84,20.7092,-3.7771,21.0509,349.66
82.22,2.857,10.000,230,5.6569,55.25,18.7405,11.7104,22.0984,32.00
